OC100 28SEP2021 (AME)
802
  3890.5700    -22.7400
  3896.4400    -22.6000
  3905.9500    -22.6000
  3911.3500    -22.5700
  3917.3400    -22.7400
  3923.3500    -22.6700
  3928.3700    -22.6400
  3934.4800    -22.6700
  3944.1300    -22.7400
  3949.3900    -22.7000
  3954.9500    -22.7000
  3960.4000    -22.7400
  3967.3600    -22.8000
  3972.3900    -22.8000
  3977.4600    -22.7000
  3982.9500    -22.7700
  3988.9400    -22.8300
  3994.2800    -22.8000
  4000.1600    -22.8300
  4007.3400    -22.8300
  4012.7100    -22.8700
  4020.4300    -22.8000
  4027.1700    -22.8300
  4033.5800    -22.9000
  4042.7700    -22.8300
  4049.2500    -22.9000
  4055.3600    -22.9300
  4061.9800    -22.9300
  4067.1800    -22.8700
  4076.4100    -22.9000
  4086.6300    -22.9300
  4094.2800    -22.9700
  4099.7900    -23.0000
  4105.8400    -22.9700
  4112.7600    -22.9700
  4118.9100    -23.0600
  4124.3700    -23.0600
  4132.0000    -23.0300
  4137.1100    -23.0300
  4143.0100    -23.1000
  4150.2900    -23.0600
  4160.6800    -23.0600
  4166.5900    -22.9700
  4173.0500    -23.0000
  4178.0700    -23.0300
  4187.6400    -23.0600
  4194.5500    -23.0300
  4200.9400    -23.1300
  4206.6300    -23.1300
  4213.4400    -23.1300
  4219.9000    -23.2000
  4227.2800    -23.1000
  4234.0100    -23.2000
  4239.4500    -23.1600
  4248.2800    -23.1600
  4253.4400    -23.2300
  4258.9800    -23.2000
  4267.3300    -23.2600
  4272.6700    -23.2600
  4278.0100    -23.2300
  4284.7200    -23.2600
  4293.5700    -23.2900
  4303.1000    -23.2300
  4308.1700    -23.2600
  4316.1300    -23.3300
  4321.2500    -23.2900
  4328.0500    -23.3300
  4335.8800    -23.3300
  4341.8800    -23.3900
  4349.9400    -23.4300
  4358.3000    -23.3600
  4363.3000    -23.3600
  4371.8900    -23.3600
  4377.8400    -23.3900
  4383.1100    -23.4300
  4388.3600    -23.4600
  4393.7300    -23.4300
  4401.5700    -23.5200
  4408.3900    -23.5600
  4417.0900    -23.4300
  4423.0500    -23.4900
  4429.4800    -23.5900
  4436.7000    -23.5600
  4444.7000    -23.5200
  4450.2200    -23.5900
  4456.9900    -23.6900
  4462.5400    -23.5600
  4470.2100    -23.6200
  4479.0400    -23.6500
  4485.9400    -23.6200
  4491.6200    -23.6200
  4497.3600    -23.7200
  4506.1800    -23.7200
  4511.6500    -23.8500
  4516.9200    -23.6500
  4524.9000    -23.7900
  4533.8000    -23.7900
  4538.9900    -23.7500
  4544.7800    -23.7500
  4551.4300    -23.7200
  4557.2600    -23.7200
  4563.8100    -23.7900
  4569.4500    -23.7200
  4577.9300    -23.7900
  4586.8100    -23.7900
  4594.9300    -23.7900
  4604.8800    -23.8200
  4610.1200    -23.7500
  4617.6300    -23.8200
  4625.9100    -23.8800
  4632.6400    -23.8800
  4638.8200    -23.9500
  4644.3600    -23.8800
  4649.7200    -23.9800
  4656.2400    -23.8800
  4665.1400    -23.9200
  4675.6400    -23.9200
  4681.3800    -23.9500
  4689.0500    -24.0500
  4694.1600    -23.9200
  4699.9600    -23.9800
  4706.8800    -23.9800
  4716.2100    -23.9800
  4722.3200    -24.0200
  4729.5700    -24.0200
  4735.1000    -24.2500
  4740.3900    -24.0200
  4745.7000    -24.0200
  4751.1200    -24.1100
  4757.5000    -24.0800
  4764.6300    -24.1500
  4771.1900    -24.1500
  4781.3800    -24.0800
  4787.9000    -24.1500
  4794.7300    -24.1100
  4803.7500    -24.1800
  4811.3300    -24.1500
  4818.4000    -24.1500
  4823.8500    -24.2800
  4828.8300    -24.2100
  4836.1000    -24.2500
  4844.3800    -24.3100
  4851.0100    -24.2100
  4859.8200    -24.2800
  4867.1800    -24.3400
  4873.8300    -24.2800
  4880.3100    -24.3100
  4886.8000    -24.3400
  4892.9700    -24.3400
  4899.3100    -24.3400
  4906.9300    -24.3400
  4913.3500    -24.3100
  4918.5000    -24.3100
  4924.2000    -24.3800
  4933.1600    -24.3400
  4939.4800    -24.4100
  4945.1400    -24.4400
  4950.6300    -24.5700
  4956.0300    -24.4100
  4961.3600    -24.4800
  4970.1600    -24.4800
  4975.2000    -24.5100
  4980.9000    -24.4800
  4986.4700    -24.6100
  4992.0200    -24.5700
  4998.6300    -24.5100
OC123 16SEP2022 (AME)
778
    -5.3100     12.5600
     0.7800     12.6100
     7.4400     12.6400
    13.5800     12.6400
    14.3000     10.5800
    22.7400      9.9800
    29.6100      9.7800
    36.3800      9.6900
    43.2100      9.8900
    49.5200     10.3800
    54.6400     10.3100
    55.8400     10.2700
    61.3300     10.3300
    68.1300     10.5700
    74.4900     10.7800
    81.3100     11.0500
    87.5700     11.2200
    93.5600     11.4100
    98.8300     11.5400
   104.6900     12.1100
   111.0100     12.2800
   117.4500     12.3000
   124.0500     12.3700
   130.7300     12.5800
   137.3900     12.2200
   143.3200     11.8000
   153.7800     11.8500
   159.5800     10.8600
   167.0400      9.1200
   173.6200      8.5100
   180.0300      8.2000
   186.5100      7.9300
   192.9300      7.7200
   199.1900      7.5000
   205.5500      7.2500
   211.9900      7.0700
   223.4200      6.8900
   229.8600      6.8700
   236.2100      6.9100
   242.4300      6.9000
   248.5400      6.8700
   254.7600      6.8300
   260.9500      6.8200
   272.5400      6.7500
   278.0100      6.7400
   283.9600      6.7600
   289.3300      6.7700
   295.6400      6.7800
   302.0500      6.7600
   308.7800      6.8100
   315.1700      6.8500
   321.4400      6.9200
   327.6800      6.9000
   334.2300      7.0100
   340.7400      6.9800
   346.9600      7.0100
   352.7700      7.0300
   358.8400      6.9000
   364.9800      6.6600
   371.2400      6.4500
   377.8500      6.1800
   384.2100      5.8500
   390.2900      5.7200
   396.3600      5.4900
   402.7200      5.2100
   409.3000      4.9600
   415.6800      4.7700
   422.0800      4.5500
   428.8200      4.3800
   434.8200      4.1900
   440.8300      4.0400
   447.2700      3.9000
   453.8200      3.7600
   459.9800      3.6400
   466.6900      3.5200
   473.2900      3.3800
   480.0300      3.1300
   486.5300      2.7800
   493.0500      2.5100
   499.2600      1.7400
   505.3100      1.2500
   515.5800      0.5700
   521.5300      0.2300
   527.1900     -0.0900
   533.4400     -0.3700
   539.5800     -0.6700
   545.5500     -0.8700
   551.6100     -1.1100
   557.1700     -1.2100
   563.4500     -1.4100
   568.4600     -1.5700
   574.8400     -1.6600
   580.9000     -1.7800
   585.6000     -1.9300
   590.9000     -2.0800
   596.3000     -2.3100
   601.4600     -2.4500
   606.7200     -2.7400
   615.4600     -3.2100
   622.5600     -3.8000
   627.3100     -3.7100
   630.2600     -3.8400
   634.2800     -3.9700
   637.6700     -4.1000
   642.0500     -4.4000
   645.4500     -4.6300
   649.6800     -4.7600
   652.9300     -5.0500
   656.1000     -5.2200
   659.4300     -5.3800
   662.7000     -5.5800
   665.8800     -5.5800
   669.2000     -5.8100
   672.4500     -5.8700
   675.4500     -6.0400
   679.7000     -6.1700
   683.5300     -6.2300
   687.3600     -6.4000
   691.0300     -6.5600
   694.4000     -6.6600
   698.7100     -6.7600
   701.9400     -6.7600
   708.1100     -6.8600
   713.5500     -7.0500
   718.9900     -7.0900
   724.2600     -7.0500
   729.8300     -6.9200
   735.8500     -6.9600
   741.4000     -6.8600
   748.8800     -6.6900
   753.9300     -6.6300
   760.1800     -6.5000
   766.2200     -6.4300
   771.3000     -6.3600
   778.8200     -6.2700
   788.2200     -6.1700
   795.3400     -6.1400
   801.9000     -6.1000
   807.6900     -6.1000
   812.7900     -6.0400
   817.9300     -6.0400
   823.6500     -6.0400
   830.0500     -6.0700
   837.3100     -5.9700
   844.9100     -5.9100
   854.1500     -5.8400
   859.6100     -5.8400
   865.0000     -5.7400
   873.0600     -5.7400
   879.0200     -5.7700
   884.7300     -5.7100
   891.2500     -5.8100
   898.3400     -5.7700
   903.6700     -5.9100
   909.5800     -5.8700
   917.0400     -5.9700
   922.3900     -6.1400
   929.4900     -6.1700
   935.9200     -6.2700
   940.9600     -6.4300
   949.0900     -6.5600
   956.2900     -6.7600
   961.4400     -6.8900
   966.6300     -7.0200
   972.7500     -7.1900
   978.3600     -7.3800
   986.2300     -7.5500
   993.5500     -7.7400
   998.7400     -7.9100
  1004.6300     -7.9700
  1009.8800     -8.1000
  1015.1300     -8.2700
  1021.8700     -8.4000
  1026.9400     -8.5000
  1034.3400     -8.6300
  1039.4100     -8.7300
  1044.5400     -8.9200
  1051.0500     -9.0900
  1059.9500     -9.1500
  1065.2600     -9.2800
  1070.7300     -9.5100
  1077.5600     -9.6100
  1085.1000     -9.7400
  1093.6800     -9.8800
  1098.9400    -10.0700
  1105.1100    -10.1700
  1110.2400    -10.2700
  1116.0400    -10.4000
  1122.3000    -10.5000
  1127.4100    -10.5600
  1134.1300    -10.7000
  1142.0000    -10.7600
  1147.2200    -10.8600
  1154.0400    -11.0900
  1160.7200    -11.1500
  1170.3700    -11.3200
  1179.1800    -11.4500
  1187.4100    -11.6100
  1197.1400    -11.7500
  1205.1000    -11.9400
  1210.4600    -12.0400
  1217.8000    -12.2000
  1223.2500    -12.3000
  1229.1200    -12.3400
  1237.9500    -12.5300
  1243.2700    -12.6600
  1248.4200    -12.7300
  1254.4800    -12.8600
  1260.0200    -13.0200
  1266.0900    -13.0200
  1273.6000    -13.1900
  1280.5700    -13.2900
  1286.3500    -13.3900
  1291.7500    -13.5200
  1296.9700    -13.6200
  1306.2900    -13.6800
  1311.3400    -13.7800
  1319.0500    -13.9800
  1325.6600    -14.0700
  1330.7400    -14.1700
  1336.4200    -14.2700
  1341.8600    -14.3700
  1347.9500    -14.3700
  1353.0200    -14.4700
  1360.6600    -14.6700
  1368.2500    -14.7000
  1374.7800    -14.8000
  1381.8600    -14.9600
  1387.7400    -14.9900
  1396.1900    -15.1200
  1405.1500    -15.2900
  1410.8400    -15.3500
  1419.1500    -15.5200
  1424.7100    -15.6800
  1430.4800    -15.6200
  1436.1100    -15.7200
  1441.4000    -15.7800
  1446.5400    -15.7800
  1452.7800    -15.9100
  1459.6700    -15.9800
  1465.7700    -16.1400
  1472.4000    -16.1400
  1477.4100    -16.1700
  1484.4800    -16.2100
  1494.3400    -16.3400
  1500.3700    -16.4400
  1510.2800    -16.5400
  1517.7900    -16.5700
  1523.0100    -16.6000
  1528.1600    -16.6700
  1535.2800    -16.7700
  1541.1000    -16.8000
  1547.1900    -16.8300
  1552.4700    -16.9000
  1560.2400    -16.9000
  1566.5700    -16.9900
  1571.7100    -17.1300
  1579.6100    -17.1300
  1584.8300    -17.2600
  1590.0100    -17.1600
  1597.4100    -17.2600
  1602.9800    -17.2200
  1608.2400    -17.3200
  1614.6600    -17.3600
  1620.6900    -17.3600
  1625.9800    -17.5500
  1631.7800    -17.4500
  1636.9100    -17.5900
  1642.3300    -17.5200
  1647.6500    -17.6200
  1654.1400    -17.5500
  1659.9700    -17.5500
  1668.6100    -17.6500
  1675.6600    -17.6800
  1681.1100    -17.6800
  1686.5100    -17.6800
  1695.6900    -17.7800
  1701.1500    -17.6800
  1710.6900    -17.8100
  1720.6900    -17.8100
  1727.0700    -17.8800
  1734.3900    -17.9100
  1743.4700    -17.9500
  1751.5300    -18.0400
  1759.6900    -18.0100
  1767.3300    -18.1100
  1772.7200    -18.2100
  1778.2400    -18.1800
  1783.5300    -18.1800
  1792.4100    -18.1800
  1799.3600    -18.2400
  1808.7200    -18.3100
  1816.3700    -18.3400
  1823.7700    -18.3700
  1832.4100    -18.4700
  1840.3900    -18.5000
  1846.2500    -18.5400
  1851.3700    -18.5400
  1856.3800    -18.7300
  1861.4700    -18.6000
  1868.4500    -18.6400
  1875.1400    -18.7000
  1884.1200    -18.7300
  1890.9900    -18.8000
  1899.2800    -18.7700
  1904.5300    -18.8600
  1912.7000    -18.9000
  1919.7300    -18.9300
  1927.6000    -19.0000
  1937.1500    -19.0600
  1943.6500    -19.0000
  1948.7900    -19.2300
  1954.9700    -19.0900
  1960.0100    -19.1600
  1968.9200    -19.1900
  1973.9900    -19.2300
  1979.1900    -19.1300
  1984.4000    -19.2300
  1990.7500    -19.1300
  1998.9600    -19.1900
  2004.2200    -19.2300
  2009.2500    -19.4200
  2017.0500    -19.3900
  2022.5900    -19.4600
  2028.3000    -19.5500
  2033.6200    -19.5200
  2039.1900    -19.5200
  2047.6100    -19.4200
  2053.5800    -19.4600
  2059.6600    -19.5900
  2065.5000    -19.4600
  2071.2700    -19.5500
  2080.9500    -19.6200
  2090.8700    -19.6200
  2097.4900    -19.7200
  2104.2400    -19.7800
  2110.4100    -19.8800
  2116.1300    -19.6900
  2121.2500    -19.5500
  2126.5200    -19.6900
  2131.8200    -19.7800
  2137.5900    -19.8800
  2145.7200    -19.8500
  2150.9800    -19.7200
  2156.0400    -19.8200
  2161.2500    -20.0100
  2166.5600    -19.8800
  2174.5200    -19.8500
  2179.6800    -20.0500
  2186.1500    -20.0100
  2192.1500    -20.0800
  2201.4700    -19.8500
  2207.6800    -19.8800
  2212.8700    -19.9800
  2220.3500    -20.0100
  2226.5400    -20.0100
  2231.6400    -20.1400
  2240.9400    -20.2400
  2246.2900    -20.3100
  2251.5900    -20.3400
  2256.7300    -20.2100
  2262.5500    -20.3700
  2267.8300    -20.2800
  2273.0300    -20.7000
  2278.2200    -20.2400
  2283.5000    -19.9100
  2288.7100    -20.0100
  2297.2300    -20.2800
  2304.1600    -20.3700
  2310.4800    -20.3400
  2315.5500    -20.0800
  2320.6900    -20.2100
  2325.8200    -20.3100
  2331.0300    -20.4700
  2336.3300    -20.2400
  2342.8700    -20.1800
  2350.5700    -20.3100
  2359.4700    -20.3700
  2364.6900    -20.2800
  2369.9500    -20.3700
  2376.5300    -20.3700
  2386.7500    -20.3100
  2392.7300    -20.3100
  2399.1800    -20.4100
  2404.5900    -20.3400
  2409.8200    -20.4700
  2417.0000    -20.4700
  2422.2800    -20.3700
  2427.6200    -20.3700
  2432.8000    -20.6400
  2438.0200    -20.4700
  2445.1300    -20.4400
  2450.4900    -20.5400
  2456.3900    -20.4400
  2461.6400    -20.5100
  2467.3800    -20.6400
  2473.5200    -20.5400
  2479.2200    -20.5700
  2484.3200    -20.5700
  2490.0600    -20.6700
  2498.1900    -20.5100
  2505.4800    -20.6400
  2510.9100    -20.7300
  2520.0600    -20.8300
  2525.8100    -20.5700
  2531.6900    -20.5100
  2536.8700    -20.8000
  2542.6300    -20.8300
  2547.7500    -20.7300
  2552.8800    -20.8700
  2559.6800    -20.6000
  2564.6900    -20.7700
  2570.5400    -20.7300
  2576.1400    -20.9000
  2581.2700    -20.7300
  2587.0500    -20.7300
  2594.0400    -20.8300
  2599.2500    -20.8700
  2607.4200    -20.7300
  2613.1400    -20.8700
  2620.1000    -20.9300
  2628.1700    -20.8300
  2633.8700    -20.8300
  2641.6100    -20.8000
  2648.0100    -20.8700
  2653.2900    -20.8700
  2659.0500    -20.8300
  2667.0400    -20.9000
  2672.9300    -20.9000
  2678.2200    -20.9300
  2683.3200    -20.9600
  2688.4500    -20.9300
  2694.2100    -20.9600
  2700.5400    -20.9600
  2708.5800    -21.0300
  2714.0000    -21.1300
  2719.3700    -21.0000
  2725.7700    -20.9600
  2730.9800    -21.0600
  2738.1000    -21.0300
  2744.9900    -21.0600
  2754.4800    -21.1000
  2761.0400    -21.1600
  2767.4700    -21.1600
  2772.8600    -21.3300
  2778.1100    -21.1300
  2784.4900    -21.1300
  2789.7000    -21.1900
  2796.4900    -21.1600
  2802.2900    -21.1600
  2807.3900    -21.1000
  2814.2600    -21.2300
  2819.6400    -21.1900
  2826.4900    -21.1900
  2834.2300    -21.1600
  2841.7200    -21.3300
  2849.8300    -21.2600
  2856.9000    -21.1900
  2864.3200    -21.2600
  2869.5400    -21.2300
  2876.8200    -21.3900
  2886.3200    -21.3600
  2891.6700    -21.3600
  2896.8300    -21.4200
  2904.0900    -21.2900
  2909.6900    -21.4900
  2917.9700    -21.2300
  2923.3700    -21.3600
  2928.8500    -21.6200
  2934.0200    -21.1900
  2939.3700    -21.3900
  2946.3600    -21.5200
  2955.5800    -21.4200
  2960.9500    -21.5900
  2966.9900    -21.4900
  2972.8500    -21.4200
  2980.4700    -21.4200
  2986.3900    -21.5900
  2992.9600    -21.4900
  2998.2600    -21.4200
  3004.7000    -21.4900
  3009.9400    -21.5600
  3015.8300    -21.5900
  3021.7100    -21.5600
  3031.6300    -21.5600
  3038.2000    -21.5200
  3043.3500    -21.5600
  3050.2100    -21.5600
  3059.3400    -21.5900
  3065.0800    -21.6200
  3072.0000    -21.5900
  3077.2700    -21.5600
  3084.9900    -21.6500
  3090.1900    -21.5600
  3097.2700    -21.6200
  3106.5400    -21.6900
  3114.0900    -21.6200
  3119.3500    -21.6900
  3129.6200    -21.7200
  3135.5500    -21.7800
  3141.2500    -21.6900
  3148.8900    -21.6900
  3156.6500    -21.7500
  3161.7600    -21.8500
  3166.9600    -21.7800
  3173.7600    -21.7500
  3179.1800    -21.8800
  3189.2100    -21.8500
  3194.5600    -21.7800
  3201.1500    -21.7800
  3206.4700    -21.8800
  3214.3000    -21.8500
  3220.0800    -21.9200
  3228.4300    -21.8800
  3235.3300    -21.8500
  3240.6200    -21.9800
  3245.9000    -21.9500
  3254.1800    -21.9200
  3262.8700    -21.8800
  3269.3900    -21.9200
  3279.3300    -21.9800
  3285.4700    -21.9500
  3292.5600    -21.9800
  3302.3000    -21.9800
  3310.9800    -22.0100
  3319.0900    -22.0500
  3324.7100    -22.0800
  3330.4800    -22.0100
  3339.0000    -22.0500
  3345.4300    -22.1100
  3353.4000    -22.0800
  3358.7600    -22.0800
  3366.9300    -22.0800
  3374.4800    -22.1100
  3380.7000    -22.0800
  3389.8400    -22.1100
  3395.5700    -22.1500
  3400.6600    -22.1100
  3405.7200    -22.1500
  3413.7800    -22.2100
  3423.4500    -22.1500
  3428.9100    -22.2100
  3434.8000    -22.1800
  3440.8000    -22.2100
  3450.2900    -22.1800
  3460.1000    -22.1800
  3465.9500    -22.2800
  3471.1000    -22.2400
  3476.2900    -22.2100
  3481.5100    -22.3100
  3486.7400    -22.2400
  3494.8700    -22.2400
  3501.9000    -22.2400
  3507.1600    -22.3400
  3513.1300    -22.2400
  3523.0400    -22.2400
  3529.6400    -22.2800
  3538.1100    -22.3100
  3547.4200    -22.2800
  3552.7000    -22.3400
  3558.8400    -22.3100
  3565.0800    -22.3800
  3571.4600    -22.3100
  3577.3300    -22.2400
  3586.5300    -22.2800
  3595.9500    -22.3400
  3601.7200    -22.3800
  3610.9900    -22.4100
  3617.2300    -22.3800
  3626.1800    -22.3800
  3632.1900    -22.4100
  3641.4400    -22.4700
  3646.8500    -22.4400
  3656.5500    -22.5400
  3665.3700    -22.4700
  3672.4500    -22.4100
  3677.4900    -22.5400
  3685.3200    -22.5400
  3690.4800    -22.5100
  3695.7600    -22.5100
  3705.9100    -22.5700
  3712.3600    -22.5100
  3720.9700    -22.5400
  3726.1700    -22.6000
  3732.1800    -22.7000
  3737.6800    -22.6000
  3742.9500    -22.6000
  3748.1300    -22.6000
  3757.9800    -22.5700
  3764.5700    -22.5700
  3771.2200    -22.7700
  3776.4500    -22.6400
  3781.4100    -22.6000
  3788.7300    -22.6400
  3794.1600    -22.7000
  3799.7000    -22.6400
  3809.3800    -22.6700
  3815.1800    -22.8300
  3820.4000    -22.7000
  3828.0800    -22.8000
  3834.0500    -22.7000
  3843.9500    -22.7400
  3850.5400    -22.8300
  3856.7300    -22.7400
  3865.3500    -22.7700
  3871.2300    -22.8000
  3876.5500    -22.8300
  3882.5200    -22.8300
  3891.9800    -22.8300
  3898.3000    -22.7700
  3905.0600    -22.9000
  3913.1000    -22.8700
  3921.3400    -22.8300
  3926.6000    -22.9300
  3936.4800    -22.9000
  3941.7300    -22.9700
  3951.8900    -22.9300
  3958.2700    -22.9700
  3964.0700    -22.9300
  3971.4500    -23.0600
  3976.9000    -23.0000
  3983.2500    -22.9700
  3988.6400    -23.0300
  3995.0100    -22.9700
  4000.2700    -23.0300
  4006.9200    -23.0300
  4013.5500    -23.0600
  4019.9400    -23.0300
  4025.0700    -23.1000
  4033.1100    -23.0600
  4040.2900    -23.1000
  4045.4600    -23.1600
  4051.2600    -23.1000
  4057.4800    -23.1300
  4062.9800    -23.1300
  4070.4000    -23.1300
  4079.3000    -23.1300
  4085.1800    -23.1300
  4092.0300    -23.1000
  4098.4200    -23.0600
  4108.2600    -23.2000
  4113.3600    -23.1300
  4122.8300    -23.1300
  4128.0600    -23.2600
  4133.2000    -23.2000
  4141.8300    -23.2000
  4146.9200    -23.2300
  4153.1300    -23.3600
  4158.3600    -23.2000
  4164.6000    -23.2600
  4169.7900    -23.3600
  4175.4800    -23.2600
  4181.3800    -23.2600
  4186.5500    -23.2900
  4191.9300    -23.2900
  4197.6800    -23.3900
  4203.6700    -23.3300
  4210.5100    -23.3600
  4215.5700    -23.4300
  4221.7800    -23.3900
  4227.4400    -23.3600
  4233.2900    -23.3600
  4240.2400    -23.3600
  4245.3600    -23.3600
  4254.4000    -23.3900
  4260.6800    -23.3900
  4269.4600    -23.4300
  4274.6500    -23.4900
  4279.5000    -23.4600
  4286.4300    -23.4900
  4294.0700    -23.5200
  4299.4600    -23.5600
  4305.4500    -23.4600
  4310.8500    -23.4900
  4317.3600    -23.4900
  4322.6300    -23.7200
  4327.8700    -23.4900
  4333.1400    -23.6900
  4338.2500    -23.5200
  4343.4900    -23.6200
  4350.9200    -23.5900
  4358.0500    -23.6200
  4363.9200    -23.5200
  4371.8100    -23.6500
  4378.2600    -23.5600
  4383.5900    -23.6200
  4389.5300    -23.5600
  4396.0800    -23.6500
  4406.1100    -23.6200
  4414.9400    -23.6500
  4419.9300    -23.7200
  4428.3400    -23.6900
  4436.4700    -23.6900
  4443.1000    -23.7500
  4450.0300    -23.7500
  4455.1900    -23.7900
  4460.3800    -23.7500
  4467.3200    -23.7200
  4475.3300    -23.7900
  4482.8400    -23.7900
  4488.0000    -23.7500
  4494.3300    -23.7900
  4500.1700    -23.8500
  4508.3700    -23.7900
  4517.8600    -23.7900
  4523.8500    -23.8500
  4532.7700    -23.8200
  4539.1800    -23.9200
  4546.1800    -23.9200
  4552.0600    -23.8800
  4558.3800    -23.8500
  4563.5400    -23.9500
  4569.9900    -24.0200
  4576.2400    -23.9800
  4581.4100    -23.9200
  4587.0200    -23.9500
  4595.1700    -24.0200
  4600.3400    -24.0800
  4606.2900    -23.9800
  4612.0200    -24.0500
  4617.1800    -24.0200
  4624.2800    -24.0200
  4630.2100    -24.0200
  4636.2400    -24.0200
  4641.6900    -24.0500
  4650.0100    -24.0200
  4655.4000    -24.0200
  4664.9800    -24.0800
  4670.2600    -24.0500
  4677.8200    -24.1100
  4683.0000    -24.0500
  4688.2800    -24.0800
  4693.6200    -24.1500
  4702.9500    -24.1100
  4708.5500    -24.1100
  4717.5100    -24.1100
  4723.8600    -24.1100
  4729.6500    -24.2500
  4734.7000    -24.1500
  4740.0300    -24.1800
  4749.8100    -24.1500
  4756.1600    -24.2500
  4762.8400    -24.1800
  4768.1400    -24.2500
  4775.9300    -24.2500
  4782.3400    -24.2500
  4790.6600    -24.2800
  4797.1200    -24.2800
  4805.5300    -24.3100
  4814.1200    -24.2800
  4819.7700    -24.3100
  4824.8700    -24.3800
  4832.1700    -24.3400
  4837.3300    -24.3400
  4842.9300    -24.3400
  4850.6800    -24.3100
  4856.4500    -24.3800
  4864.5200    -24.3800
  4870.1500    -24.4100
  4877.2400    -24.2800
  4882.5000    -24.4100
  4890.1400    -24.4400
  4896.9200    -24.4400
  4902.1500    -24.5400
  4909.1400    -24.4400
  4914.3100    -24.4400
  4921.0000    -24.5400
  4926.0600    -24.5400
  4931.8800    -24.5100
  4940.5500    -24.5400
  4949.3600    -24.5400
  4956.6400    -24.5100
  4962.4400    -24.5700
  4970.3000    -24.5700
  4979.7300    -24.5400
  4987.7900    -24.5700
  4993.1500    -24.5700
  4999.4700    -24.6100
OC124 16SEP2022 (AME)
757
    -5.1500     12.5500
     1.6400     12.4900
     8.4400     12.5500
    13.0500     11.4800
    16.3000     10.0600
    22.8000     10.3100
    30.2300     10.2500
    37.2300     10.2600
    40.8900     11.2000
    47.2700     12.2400
    54.5100     12.6500
    60.9800     13.2500
    67.6100     12.6400
    73.7500     12.0600
    80.7900     11.6600
    87.0500     12.4800
    93.7500     12.7900
   100.2900     12.3900
   107.4100     12.3400
   114.0000     12.2600
   120.9400     12.1900
   127.9000     12.2200
   135.3800     12.7500
   142.2800     12.8500
   148.9800     13.0000
   155.2700     13.8900
   162.0600     14.1800
   169.4900     13.6300
   175.4400     15.0300
   179.5100     16.9900
   183.1600     18.0000
   189.5900     15.9300
   196.3100     14.7800
   203.1100     15.0500
   209.0500     14.1900
   214.1300     12.3900
   220.4400     10.2600
   224.9300      9.0000
   231.4100      8.2000
   237.9900      7.8500
   244.9600      7.6500
   251.7400      7.5000
   258.5600      7.4700
   265.3300      7.4200
   272.5300      7.3200
   279.6500      7.1900
   286.7000      7.1000
   292.6600      7.1300
   299.3000      7.1800
   306.2500      6.9800
   312.7000      6.8700
   319.6300      6.8600
   326.6200      6.8300
   333.9100      6.8000
   340.7300      6.7900
   348.2500      6.7200
   355.5100      6.8100
   362.3800      6.8700
   369.8300      6.8600
   377.2300      6.8700
   383.5600      6.9000
   390.4500      6.6800
   397.3400      6.5100
   404.0300      6.3900
   410.7000      6.4200
   417.7500      6.4100
   424.8600      6.4500
   431.6600      6.3900
   437.7400      6.3000
   444.6000      6.0900
   451.4000      5.8200
   458.4900      5.5800
   464.9500      5.3200
   471.4500      5.0800
   477.7400      4.8100
   484.5200      4.4900
   491.2900      4.1700
   497.9200      3.8900
   504.4900      3.5900
   511.1300      3.3500
   517.9100      3.0700
   524.4200      2.6400
   530.5500      2.0600
   537.0700      1.4700
   543.5500      0.9300
   550.0700      0.5300
   556.3100      0.1200
   562.3500     -0.2300
   568.3600     -0.5700
   574.8700     -0.8000
   580.8800     -1.0100
   586.4100     -1.1700
   591.9600     -1.3500
   598.0300     -1.5100
   603.3100     -1.6400
   608.0900     -1.7700
   613.3300     -1.8700
   619.1300     -2.1100
   622.8100     -2.2000
   627.8400     -2.3900
   633.8900     -2.8300
   639.8200     -3.1800
   645.2400     -3.3000
   650.3800     -3.6600
   656.2000     -4.1400
   662.2600     -4.7600
   666.8700     -4.9100
   672.8300     -5.3800
   680.1200     -5.4800
   683.2300     -5.6800
   688.6600     -5.8700
   692.7400     -6.0700
   696.0800     -6.2000
   699.0500     -6.3300
   704.8400     -6.5000
   709.9600     -6.6300
   709.9700     -6.6300
   713.5500     -6.8200
   716.6000     -6.9600
   720.2400     -7.0200
   724.5700     -6.9600
   728.2500     -7.0500
   732.9600     -7.0200
   737.6000     -7.1500
   745.1100     -7.0500
   751.8900     -7.0200
   759.5700     -6.9600
   765.6000     -6.9200
   771.6600     -6.8900
   776.9100     -6.8900
   782.8500     -6.8200
   793.0400     -6.7900
   799.6500     -6.7600
   807.0200     -6.7900
   812.9500     -6.6900
   818.5500     -6.7600
   825.0000     -6.6300
   832.7200     -6.5600
   841.0600     -6.5300
   846.3900     -6.6300
   852.3100     -6.5000
   860.6900     -6.4600
   870.3700     -6.3600
   878.2900     -6.3000
   887.0800     -6.2700
   893.2400     -6.2000
   899.2400     -6.1000
   904.7800     -6.0000
   912.4800     -5.9100
   917.8200     -5.8700
   926.6900     -5.8700
   933.3400     -5.8700
   938.3600     -5.9400
   943.9300     -5.9100
   952.6200     -5.9700
   957.9100     -6.0700
   963.3300     -6.0700
   971.0000     -6.2000
   976.4200     -6.3600
   981.8500     -6.4300
   987.2000     -6.5900
   992.7700     -6.6900
   997.7900     -6.8200
  1003.4100     -6.8900
  1008.6700     -7.1200
  1014.2500     -7.2500
  1020.1800     -7.4800
