OC117 15AUG2020 (AME)
1581
  3852.6600    -22.3800
  3858.1100    -22.5100
  3866.8300    -22.4700
  3874.0800    -22.4700
  3880.4200    -22.5400
  3888.2600    -22.5400
  3893.7600    -22.4700
  3901.8300    -22.6000
  3908.8900    -22.6000
  3915.0400    -22.4700
  3922.8100    -22.6000
  3932.5100    -22.6700
  3940.5300    -22.6700
  3950.1400    -22.6700
  3956.8900    -22.6000
  3962.1500    -22.7000
  3967.5400    -22.8000
  3974.6100    -22.7700
  3979.7100    -22.6400
  3987.3500    -22.7000
  3993.3100    -22.8000
  4001.0500    -22.7400
  4006.3500    -22.7700
  4014.9100    -22.8300
  4019.9600    -22.8700
  4026.3000    -22.8300
  4033.9200    -22.8000
  4039.5400    -22.8300
  4045.0000    -22.9700
  4050.0800    -22.9300
  4058.8200    -22.9300
  4064.3800    -22.8700
  4070.1900    -22.9000
  4075.5600    -23.0300
  4085.4000    -22.9700
  4091.5100    -23.0300
  4097.2700    -22.9700
  4102.8900    -23.0600
  4111.3800    -23.1600
  4116.6000    -23.0300
  4123.2400    -23.0600
  4128.6900    -23.0600
  4135.2900    -23.1000
  4144.2100    -23.0600
  4150.1200    -23.1300
  4157.0300    -23.2000
  4162.2700    -23.1300
  4167.4000    -23.2000
  4172.9500    -23.2600
  4180.9400    -23.2000
  4187.0700    -23.2300
  4195.7600    -23.2600
  4201.3600    -23.2900
  4209.5000    -23.2600
  4215.0100    -23.2000
  4221.6800    -23.2900
  4227.3700    -23.3900
  4232.9600    -23.3900
  4241.1200    -23.2900
  4247.2600    -23.2900
  4252.3800    -23.4900
  4260.8200    -23.3900
  4269.1400    -23.4900
  4275.3900    -23.3900
  4280.9800    -23.3900
  4286.3500    -23.5200
  4291.8100    -23.5900
  4301.8100    -23.4300
  4307.8100    -23.4600
  4313.1000    -23.4900
  4323.1000    -23.5600
  4328.9600    -23.4600
  4334.6700    -23.4600
  4340.1100    -23.5200
  4349.4500    -23.5200
  4358.2500    -23.5600
  4367.2500    -23.6900
  4376.3900    -23.5600
  4381.6300    -23.5900
  4387.8400    -23.6900
  4395.6600    -23.6900
  4400.7500    -23.7500
  4409.0900    -23.6900
  4415.5000    -23.7900
  4422.0000    -23.8800
  4427.6400    -23.8200
  4432.6600    -23.7200
  4440.4100    -23.7900
  4446.3200    -23.8800
  4451.3300    -24.0500
  4457.1800    -23.8200
  4462.4200    -23.8800
  4467.9600    -23.8200
  4474.6700    -23.7900
  4480.5700    -23.7500
  4486.5600    -23.9200
  4492.9800    -23.9200
  4497.9800    -24.0500
  4503.6100    -23.8800
  4510.4400    -23.8800
  4516.0300    -23.9500
  4524.0900    -23.9800
  4529.6500    -24.1100
  4535.2100    -23.9500
  4543.2200    -23.9800
  4549.8100    -24.0500
  4554.8300    -24.0200
  4562.8200    -24.0800
  4569.7500    -24.0800
  4575.4200    -24.0500
  4581.0600    -24.1100
  4588.0800    -24.1100
  4596.1100    -24.0800
  4601.3900    -24.1500
  4607.0800    -24.3100
  4616.8800    -24.1800
  4622.7300    -24.1500
  4628.2800    -24.2500
  4635.4200    -24.4100
  4640.6300    -24.2800
  4646.3500    -24.1800
  4651.6000    -24.1800
  4657.9300    -24.2800
  4663.1900    -24.3100
  4668.4200    -24.3800
  4675.8200    -24.3400
  4680.8500    -24.2500
  4686.7600    -24.3400
  4696.9400    -24.3800
  4703.0200    -24.4100
  4713.3900    -24.3400
  4718.8300    -24.4400
  4724.3100    -24.4400
  4729.5300    -24.4800
  4738.7400    -24.4800
  4744.5300    -24.4100
  4753.0300    -24.4400
  4758.6000    -24.5100
  4766.3900    -24.4400
  4775.4800    -24.5400
  4782.6500    -24.6100
  4788.2300    -24.5400
  4795.0900    -24.5400
  4800.4900    -24.5400
  4807.6600    -24.6100
  4813.1900    -24.8700
  4818.2300    -24.5700
  4823.5800    -24.6700
  4829.1800    -24.8000
  4834.1300    -24.6700
  4841.8000    -24.7700
  4847.3700    -24.6400
  4852.5300    -24.7400
  4858.3700    -24.6700
  4866.9900    -24.7400
  4872.2700    -24.7700
  4878.2800    -24.7000
  4883.7300    -24.8000
  4889.7000    -24.9000
  4897.3900    -24.9300
  4902.4100    -24.8700
  4908.4400    -24.7700
  4915.0100    -24.8400
  4920.5900    -24.9700
  4926.2800    -25.0700
  4931.9800    -24.8700
  4937.9200    -24.9000
  4945.7000    -24.9700
  4951.1900    -25.0000
  4956.3200    -25.0700
  4963.7200    -25.0300
  4968.7800    -24.9300
  4978.3600    -24.9300
  4983.9300    -25.0700
  4991.1700    -25.1000
  4996.9400    -25.1300
OC117 16SEP2022 (AME)
758
    -4.3300     13.3300
     2.0900     13.3400
     2.9200      7.8900
     6.0500      8.0600
    13.1500      8.4600
    20.9500      8.4900
    26.8000      9.5800
    32.3500     11.0400
    38.2800     11.9400
    44.9100     12.8100
    52.4200     12.6500
    58.9800     12.7600
    64.9900     12.7300
    71.3500     12.6600
    78.1400     10.9600
    83.6300     10.8100
    88.1500     12.2400
    93.3900     13.2000
    97.1100     12.5200
   100.2100     10.2000
   105.6000      9.2900
   111.5800      8.7600
   118.0700      8.0900
   125.2300      7.4100
   132.4500      6.8100
   139.4800      6.2800
   146.3600      5.7700
   153.4800      5.4500
   160.7700      5.1700
   168.0400      5.0100
   174.9400      5.2300
   182.0000      4.8900
   189.3600      5.3100
   196.5300      5.2700
   202.9100      5.0600
   208.5500      4.6200
   215.7900      3.9900
   223.0400      3.2500
   228.7100      2.5500
   235.6500      1.9900
   242.7500      1.4200
   248.7900      0.9800
   255.4100      0.5500
   261.8400      0.1600
   268.5600     -0.2200
   275.8700     -0.6100
   283.1500     -1.0000
   289.3800     -1.3100
   297.1800     -1.5800
   304.7400     -1.7400
   312.5300     -1.8000
   320.0300     -1.7700
   327.3900     -1.7200
   335.0900     -1.6400
   342.7000     -1.5800
   350.2000     -1.5200
   357.0600     -1.5700
   364.4000     -1.5500
   372.5900     -1.5900
   379.9200     -1.6700
   386.9700     -1.7100
   392.8200     -1.7400
   398.1300     -1.7700
   404.4700     -1.8100
   407.4900     -1.4800
   411.8200     -1.4800
   415.0900     -1.5100
   417.6400     -1.4800
   421.6800     -1.6100
   425.2000     -1.7100
   428.1100     -1.6400
   431.9400     -1.6100
   436.1300     -1.5100
   438.9200     -1.6400
   441.9200     -1.7100
   446.8600     -1.5700
   449.8600     -1.7100
   454.4200     -1.4400
   457.9200     -1.4800
   462.1300     -1.4400
   465.1600     -1.6700
   469.2100     -1.5400
   472.0400     -1.3800
   478.3600     -1.6700
   485.5500     -1.6400
   490.8000     -1.8700
   495.9700     -1.9700
   501.1800     -2.0000
   506.3300     -2.1000
   512.6900     -2.1300
   518.2600     -2.3300
   524.2300     -2.3600
   531.6000     -2.5600
   538.5400     -2.7600
   543.6600     -2.8900
   550.9000     -2.9500
   557.6500     -3.0500
   563.2500     -3.2200
   568.7800     -3.3500
   573.5200     -3.5400
   578.9400     -3.6700
   584.2100     -3.8100
   592.4500     -4.0000
   599.1200     -4.2300
   604.5800     -4.3000
   609.9000     -4.5600
   615.2000     -4.6600
   621.2600     -4.8200
   627.1000     -5.0200
   632.7100     -5.2200
   638.8400     -5.3800
   644.3800     -5.4800
   649.4100     -5.5400
   656.1800     -5.7700
   662.5400     -6.0400
   668.1900     -6.2300
   674.8800     -6.4300
   679.9000     -6.5900
   685.4100     -6.8200
   692.1700     -6.9900
   698.4000     -7.2200
   704.4000     -7.5100
   709.9700     -7.7800
   714.9700     -7.8700
   720.1200     -8.1000
   727.0600     -8.3700
   732.1600     -8.6000
   737.4600     -8.7900
   742.8200     -8.8900
   748.4000     -9.1200
   753.7900     -9.4200
   759.0500     -9.5100
   764.1800     -9.7400
   772.1700     -9.8800
   777.7300    -10.2400
   784.5600    -10.3700
   790.8700    -10.6000
   795.9200    -10.8300
   804.7000    -11.0600
   810.1700    -11.2500
   816.8600    -11.4500
   822.2600    -11.6100
   828.2200    -11.7500
   833.5200    -11.9400
   838.9300    -12.1100
   844.3000    -12.2000
   850.9100    -12.4000
   856.4000    -12.5700
   862.4400    -12.7000
   867.8500    -12.8300
   873.4400    -12.9300
   880.5300    -13.0600
   886.1300    -13.2200
   891.4800    -13.3900
   896.7600    -13.4500
   905.9600    -13.6500
   911.4200    -13.7100
   916.4200    -13.8100
   922.7900    -13.9400
   928.4900    -14.0400
   934.6100    -14.1700
   942.7700    -14.2400
   950.9600    -14.3700
   956.7900    -14.5000
   962.4200    -14.5700
   968.4400    -14.7000
   975.3800    -14.8000
   981.3100    -14.8600
   986.4700    -14.9300
   996.2200    -15.0300
  1001.5400    -15.0900
  1007.7800    -15.1200
  1013.5700    -15.2600
  1018.8700    -15.3500
  1024.9000    -15.3200
  1032.3600    -15.4900
  1043.0100    -15.5500
  1049.4600    -15.6500
  1056.0400    -15.7800
  1061.9300    -15.9100
  1067.3000    -15.7500
  1072.5600    -15.8800
  1082.2600    -16.0100
  1088.3600    -16.0400
  1098.6400    -16.1400
  1103.9000    -16.2700
  1109.1500    -16.2100
  1114.9700    -16.3100
  1121.2600    -16.3700
  1126.3800    -16.4400
  1132.4000    -16.5000
  1140.1700    -16.5000
  1145.6300    -16.5400
  1151.3300    -16.5400
  1156.5700    -16.6300
  1162.8600    -16.6700
  1171.5300    -16.6700
  1178.6600    -16.7300
  1188.1200    -16.7700
  1194.5700    -16.7700
  1200.0400    -16.8300
  1205.8600    -16.8300
  1212.9600    -16.9000
  1220.9600    -16.9000
  1226.8700    -16.9600
  1234.1700    -16.9600
  1241.8700    -16.9600
  1248.2100    -17.0300
  1255.9200    -17.0600
  1263.0800    -17.0600
  1270.4400    -17.0900
  1276.6400    -17.0600
  1286.6800    -17.1300
  1295.4200    -17.1900
  1300.6500    -17.1600
  1306.9100    -17.1900
  1313.5300    -17.1600
  1319.3300    -17.1300
  1327.1700    -17.1900
  1336.4600    -17.2900
  1341.6200    -17.2600
  1346.8000    -17.3200
  1353.0400    -17.2900
  1359.5800    -17.2900
  1366.8700    -17.3600
  1372.1700    -17.3200
  1377.4400    -17.3600
  1387.0900    -17.3600
  1397.0400    -17.3600
  1403.8500    -17.4900
  1412.7700    -17.4900
  1420.4400    -17.4900
  1426.5100    -17.5200
  1432.1300    -17.4200
  1441.2400    -17.5200
  1446.5300    -17.6500
  1452.6600    -17.5500
  1457.8500    -17.6200
  1465.3800    -17.6200
  1474.0000    -17.6200
  1484.1000    -17.6800
  1493.8200    -17.6800
  1502.7300    -17.6800
  1509.5300    -17.7200
  1519.6100    -17.7200
  1526.1100    -17.7800
  1532.4900    -17.8100
  1540.7400    -17.7200
  1545.9500    -17.7200
  1556.0700    -17.7200
  1561.1400    -17.8100
  1569.1900    -17.8500
  1576.1100    -17.7500
  1586.1600    -17.8100
  1591.4800    -17.9500
  1596.8200    -17.8100
  1602.1900    -17.8500
  1611.2700    -17.9100
  1619.6600    -17.9500
  1625.3600    -18.0100
  1630.5400    -17.9500
  1639.8500    -17.9100
  1645.3900    -17.9800
  1651.3300    -17.9800
  1656.3900    -18.0400
  1661.4700    -18.0100
  1667.1100    -18.0100
  1673.2800    -18.0400
  1680.6500    -18.0400
  1690.0100    -18.1100
  1697.0200    -18.0400
  1702.0900    -18.1400
  1708.9200    -18.0800
  1715.1100    -18.1100
  1724.9900    -18.0800
  1730.1600    -18.2100
  1735.2600    -18.1400
  1743.5600    -18.1400
  1753.2100    -18.1800
  1758.4800    -18.1800
  1763.5100    -18.2400
  1770.8400    -18.2100
  1779.3700    -18.2700
  1784.6500    -18.2700
  1789.7600    -18.2400
  1799.1800    -18.3400
  1806.8300    -18.3100
  1812.3200    -18.3100
  1817.4800    -18.3700
  1824.5100    -18.3700
  1830.4400    -18.3100
  1839.1200    -18.4100
  1845.5100    -18.3700
  1850.7600    -18.4700
  1857.9300    -18.4400
  1864.4700    -18.4100
  1870.7100    -18.5000
  1877.1100    -18.4400
  1882.2100    -18.6400
  1887.2500    -18.5000
  1892.5700    -18.4700
  1897.7100    -18.5000
  1903.4400    -18.4700
  1909.7500    -18.5000
  1915.6700    -18.5000
  1920.9500    -18.5400
  1929.4100    -18.5400
  1935.3700    -18.5000
  1941.2800    -18.5700
  1948.9300    -18.5700
  1955.3900    -18.5700
  1964.3800    -18.6400
  1971.8300    -18.6400
  1976.9600    -18.6400
  1984.3600    -18.6000
  1991.9000    -18.6000
  1998.3500    -18.6400
  2003.7200    -18.6400
  2009.1600    -18.6700
  2014.5900    -18.6700
  2024.6900    -18.6400
  2030.1200    -18.6400
  2039.2500    -18.7000
  2047.0700    -18.6700
  2055.2200    -18.7000
  2062.2500    -18.7000
  2068.1300    -18.7000
  2073.9100    -18.7300
  2078.9500    -18.8300
  2084.6900    -18.7700
  2093.0800    -18.8600
  2101.5300    -18.8000
  2106.6700    -18.9600
  2111.9500    -18.8300
  2121.2700    -18.8000
  2126.5200    -18.8600
  2135.0700    -18.8300
  2140.8400    -18.9000
  2147.6600    -18.9600
  2155.2600    -18.9000
  2164.9800    -18.9300
  2173.3100    -19.0000
  2179.1200    -18.8600
  2184.3300    -18.9300
  2189.6800    -19.0300
  2195.5300    -18.9600
  2204.8100    -19.0000
  2214.8700    -19.0000
  2220.1200    -19.0900
  2228.3400    -19.0600
  2237.7900    -19.0600
  2243.0600    -19.1900
  2248.3900    -19.0600
  2258.2700    -19.0900
  2263.6400    -19.0900
  2271.0800    -19.0900
  2276.3800    -19.3600
  2281.6400    -19.1600
  2287.0800    -19.1600
  2294.1100    -19.1900
  2304.2600    -19.1900
  2310.8000    -19.1600
  2316.0500    -19.1900
  2322.0700    -19.1900
  2327.3700    -19.1600
  2334.2100    -19.2900
  2342.5400    -19.2300
  2348.4300    -19.3200
  2353.7500    -19.2300
  2363.1600    -19.2900
  2368.3100    -19.2600
  2373.3700    -19.2900
  2380.2600    -19.3200
  2385.6200    -19.2900
  2390.9300    -19.3600
  2398.7200    -19.3600
  2403.9900    -19.3600
  2412.8700    -19.3200
  2420.6400    -19.3600
  2429.8000    -19.3200
  2437.8000    -19.3600
  2444.0100    -19.3900
  2451.1200    -19.4600
  2456.8700    -19.4600
  2463.1700    -19.3900
  2470.5600    -19.3900
  2480.8800    -19.4900
  2489.6700    -19.4600
  2495.6500    -19.4900
  2502.8800    -19.4200
  2508.1700    -19.4200
  2513.5000    -19.5200
  2520.5100    -19.4600
  2526.4400    -19.4900
  2532.7200    -19.4900
  2538.0900    -19.5200
  2543.9200    -19.5500
  2550.8300    -19.4900
  2559.9700    -19.5200
  2569.1700    -19.4900
  2574.4200    -19.5500
  2584.5100    -19.5200
  2592.7100    -19.5200
  2601.0100    -19.5500
  2606.8900    -19.5200
  2612.5600    -19.6500
  2617.7800    -19.5900
  2624.3100    -19.6200
  2629.5300    -19.6200
  2637.9000    -19.7200
  2643.9200    -19.6200
  2649.2000    -19.6200
  2655.0000    -19.7200
  2660.3400    -19.6900
  2669.1900    -19.7200
  2676.1300    -19.7800
  2684.4700    -19.7200
  2691.3000    -19.7800
  2700.4800    -19.7500
  2708.5200    -19.7800
  2713.7800    -19.8800
  2720.4100    -19.8500
  2726.4400    -19.8200
  2731.9400    -20.0500
  2737.3700    -19.8200
  2744.6600    -19.8800
  2753.2200    -19.8800
  2760.7800    -19.9100
  2767.8200    -19.9100
  2772.8200    -20.0100
  2779.7300    -19.9100
  2785.5100    -19.9800
  2791.3000    -19.9800
  2799.0400    -19.9800
  2805.9300    -20.0500
  2811.0800    -20.0100
  2816.9900    -19.9800
  2823.3900    -20.0500
  2829.1900    -20.0100
  2834.3800    -20.0800
  2840.1700    -20.0500
  2847.7900    -20.0500
  2854.2600    -20.1100
  2862.6300    -20.0800
  2869.0500    -20.1100
  2874.6000    -20.1100
  2879.8700    -20.1100
  2885.4900    -20.1400
  2893.7600    -20.1400
  2899.7100    -20.2800
  2906.5900    -20.2100
  2911.8700    -20.2100
  2920.9900    -20.1800
  2930.9400    -20.2400
  2936.7300    -20.3400
  2941.9100    -20.2800
  2947.3000    -20.2800
  2955.6400    -20.3400
  2962.4200    -20.3100
  2967.9000    -20.4100
  2973.9600    -20.3100
  2979.4000    -20.4700
  2984.7600    -20.3700
  2991.4000    -20.3700
  3001.0800    -20.3700
  3006.8400    -20.4700
  3013.6600    -20.4400
  3021.8400    -20.4400
  3031.9400    -20.5400
  3039.0500    -20.5100
  3047.1200    -20.5700
  3056.5700    -20.5700
  3063.0800    -20.6000
  3071.4700    -20.6000
  3078.4900    -20.6000
  3086.8600    -20.6400
  3093.2900    -20.6700
  3099.1400    -20.6400
  3105.7800    -20.7000
  3113.3900    -20.6000
  3122.8400    -20.7300
  3128.0600    -20.7000
  3135.4500    -20.7300
  3143.8600    -20.7700
  3148.9400    -20.7700
  3156.5300    -20.8300
  3161.8100    -20.8000
  3167.3700    -20.8000
  3174.0600    -20.8300
  3180.0700    -20.8300
  3186.0500    -20.7300
  3192.1600    -20.9000
  3197.5600    -20.8300
  3203.6200    -20.8700
  3210.1000    -20.8700
  3215.4000    -20.9300
  3221.6500    -20.9600
  3229.2500    -20.9600
  3237.2500    -21.0000
  3244.7900    -21.0300
  3250.2300    -21.1000
  3256.3800    -21.0300
  3262.9600    -21.0600
  3269.4700    -21.0300
  3274.5400    -21.1000
  3282.7400    -21.1000
  3289.8200    -21.1600
  3296.0900    -21.1000
  3301.5500    -21.1300
  3306.9200    -21.1000
  3312.2700    -21.1900
  3319.4200    -21.1000
  3329.1600    -21.1600
  3336.1600    -21.1900
  3344.1800    -21.1900
  3352.4200    -21.2300
  3357.8200    -21.2900
  3362.9200    -21.2300
  3369.3900    -21.2600
  3377.6500    -21.2600
  3382.7700    -21.4200
  3387.7400    -21.2900
  3393.7300    -21.4200
  3399.3200    -21.3600
  3406.4300    -21.4200
  3411.6900    -21.3300
  3418.9500    -21.3900
  3426.9600    -21.3600
  3434.1600    -21.3900
  3442.0400    -21.3600
  3448.6300    -21.4200
  3456.8300    -21.4200
  3462.2200    -21.4600
  3468.1100    -21.5600
  3474.2700    -21.5200
  3480.2100    -21.5200
  3488.8600    -21.4600
  3496.9400    -21.5200
  3502.6500    -21.5600
  3508.3700    -21.5600
  3517.2200    -21.5600
  3525.7400    -21.6500
  3533.2500    -21.6900
  3542.8200    -21.6900
  3550.7000    -21.6500
  3556.5700    -21.6900
  3563.4300    -21.7200
  3568.8100    -21.7200
  3574.7100    -21.7500
  3580.5600    -21.7800
  3588.5400    -21.7800
  3596.4700    -21.7500
  3601.9200    -21.8200
  3608.0100    -21.7800
  3613.5700    -21.8200
  3620.5600    -21.8200
  3626.5000    -21.8500
  3633.3500    -21.8200
  3638.4100    -21.8800
  3643.5600    -21.8800
  3650.8000    -21.9200
  3656.8200    -21.9500
  3664.4500    -21.9200
  3673.0600    -21.9200
  3679.4100    -21.9500
  3686.0400    -22.0100
  3696.3200    -21.9800
  3702.2300    -21.9800
  3710.0700    -22.0800
  3717.3700    -22.0100
  3726.0200    -22.1100
  3733.0200    -22.0500
  3739.1800    -22.1100
  3748.4300    -22.1100
  3758.3100    -22.1100
  3764.8100    -22.1800
  3770.0900    -22.1500
  3776.9900    -22.1500
  3782.0200    -22.3800
  3787.0300    -22.1800
  3796.1900    -22.2100
  3802.6200    -22.2800
  3807.6000    -22.2100
  3817.3500    -22.2100
  3827.2400    -22.2800
  3833.8400    -22.3400
  3839.1900    -22.2400
  3844.3000    -22.3400
  3853.6000    -22.3400
  3859.3200    -22.4400
  3864.3500    -22.4100
  3871.2000    -22.3800
  3877.0900    -22.4100
  3884.1100    -22.3100
  3892.8800    -22.4100
  3899.2700    -22.4700
  3907.6700    -22.4400
  3914.4100    -22.4400
  3920.2100    -22.4700
  3930.5500    -22.4700
  3936.0600    -22.5100
  3941.9100    -22.5400
  3948.5100    -22.5100
  3955.9200    -22.5700
  3961.8900    -22.6700
  3967.4100    -22.5400
  3972.8100    -22.6000
  3981.7800    -22.6000
  3989.4000    -22.6000
  3995.1800    -22.7000
  4004.0300    -22.7000
  4009.1700    -22.7000
  4016.2000    -22.7700
  4022.1900    -22.7400
  4027.3000    -22.8700
  4033.1700    -22.7000
  4039.2100    -22.8000
  4044.6900    -22.7700
  4050.1300    -22.8300
  4057.2800    -22.8300
  4063.3200    -22.8300
  4069.7600    -22.8300
  4076.0800    -22.8300
  4081.9600    -22.9000
  4086.9700    -22.9700
  4095.1000    -22.9000
  4102.4800    -22.9300
  4112.3800    -22.9700
  4117.6800    -22.9300
  4122.8200    -23.0600
  4128.7500    -22.9300
  4136.7200    -22.9700
  4143.8600    -22.9700
  4150.7000    -23.0600
  4159.2400    -23.0000
  4165.2100    -23.0000
  4174.6200    -23.0600
  4182.2300    -23.0600
  4189.8200    -23.1000
  4197.4000    -23.1300
  4203.8800    -23.1600
  4210.4400    -23.1600
  4217.4400    -23.2000
  4224.3000    -23.2600
  4229.2600    -23.2000
  4234.2800    -23.2900
  4239.4800    -23.2600
  4244.6500    -23.2300
  4254.0500    -23.2600
  4264.0200    -23.2900
  4269.9500    -23.3300
  4278.8800    -23.3300
  4287.1500    -23.3300
  4292.3900    -23.4300
  4298.4100    -23.2900
  4308.3000    -23.3300
  4313.8200    -23.3600
  4319.7200    -23.3900
  4327.4100    -23.2900
  4332.5400    -23.3600
  4342.4100    -23.3900
  4349.3400    -23.3900
  4357.5600    -23.4300
  4364.6800    -23.4600
  4371.4700    -23.4900
  4378.0500    -23.5900
  4383.6300    -23.5200
  4393.3300    -23.5200
  4398.6400    -23.4900
  4408.5800    -23.5600
  4414.3500    -23.5900
  4422.7400    -23.5900
  4428.9200    -23.6200
  4437.2000    -23.5900
  4442.3500    -23.6500
  4448.1900    -23.6500
  4454.0700    -23.7200
  4459.2400    -23.6900
  4466.3800    -23.6500
  4475.1800    -23.7200
  4482.0800    -23.7200
  4489.8200    -23.7500
  4497.4700    -23.8200
  4502.6400    -23.9500
  4508.0000    -23.8200
  4513.3100    -23.7500
  4518.4400    -23.8500
  4526.0900    -23.8200
  4532.0400    -23.7900
  4538.4500    -23.8200
  4543.8700    -24.1800
  4549.3100    -23.8800
  4559.5600    -23.8800
  4566.7300    -23.9500
  4573.2800    -23.9200
  4579.2200    -24.0200
  4585.5700    -24.0200
  4591.0400    -23.9800
  4597.4300    -24.0200
  4603.3000    -24.0200
  4609.6900    -24.0200
  4615.3200    -24.1100
  4622.8200    -24.0800
  4628.0700    -24.1100
  4633.3800    -24.1100
  4638.4900    -24.0800
  4643.8300    -24.0800
  4649.8000    -24.1800
  4655.8000    -24.1500
  4664.7200    -24.1500
  4672.3600    -24.2100
  4678.5800    -24.2500
  4686.8000    -24.2800
  4692.0100    -24.4400
  4697.3600    -24.2500
  4704.9300    -24.2500
  4714.2300    -24.3100
  4719.5000    -24.3400
  4727.5800    -24.3400
  4733.5800    -24.2800
  4739.0600    -24.3100
  4746.8100    -24.3400
  4754.5100    -24.3100
  4760.5700    -24.3800
  4768.6900    -24.4100
  4775.1800    -24.3800
  4780.3700    -24.4800
  4785.6800    -24.5100
  4792.7000    -24.4400
  4800.0600    -24.4800
  4805.7800    -24.4800
  4810.9200    -24.4400
  4819.4800    -24.5100
  4824.7000    -24.4800
  4830.5500    -24.5400
  4840.3500    -24.4800
  4845.5000    -24.5400
  4853.7400    -24.5700
  4862.1600    -24.5100
  4868.2100    -24.5700
  4876.1700    -24.6400
  4882.5300    -24.6100
  4890.0300    -24.6700
  4898.0400    -24.6700
  4906.4500    -24.6700
  4912.1900    -24.7400
  4917.8700    -24.7400
  4923.8600    -24.7400
  4933.1000    -24.7700
  4941.3600    -24.7700
  4948.5700    -24.8400
  4953.8400    -24.8400
  4962.9400    -24.8700
  4970.8500    -24.8400
  4976.9100    -24.9000
  4985.4200    -24.8700
  4992.4600    -24.9000
  4998.2000    -24.9300
