MA001 Design Template 2016
256
  1844.0000    -19.7800
  1846.0000    -19.7900
  1848.0000    -19.8000
  1850.0000    -19.8000
  1852.0000    -19.8100
  1854.0000    -19.8100
  1856.0000    -19.8200
  1858.0000    -19.8200
  1860.0000    -19.8300
  1862.0000    -19.8400
  1864.0000    -19.8500
  1866.0000    -19.8500
  1868.0000    -19.8600
  1870.0000    -19.8700
  1872.0000    -19.8800
  1874.0000    -19.8800
  1876.0000    -19.8900
  1878.0000    -19.9000
  1880.0000    -19.9000
  1882.0000    -19.9100
  1884.0000    -19.9100
  1886.0000    -19.9100
  1888.0000    -19.9200
  1890.0000    -19.9200
  1892.0000    -19.9300
  1894.0000    -19.9300
  1896.0000    -19.9300
  1898.0000    -19.9400
  1900.0000    -19.9400
  1902.0000    -19.9500
  1904.0000    -19.9600
  1906.0000    -19.9600
  1908.0000    -19.9700
  1910.0000    -19.9800
  1912.0000    -19.9800
  1914.0000    -19.9900
  1916.0000    -20.0000
  1918.0000    -20.0100
  1920.0000    -20.0100
  1922.0000    -20.0200
  1924.0000    -20.0300
  1926.0000    -20.0300
  1928.0000    -20.0400
  1930.0000    -20.0500
  1932.0000    -20.0500
  1934.0000    -20.0600
  1936.0000    -20.0600
  1938.0000    -20.0700
  1940.0000    -20.0700
  1942.0000    -20.0700
  1944.0000    -20.0800
  1946.0000    -20.0800
  1948.0000    -20.0900
  1950.0000    -20.0900
  1952.0000    -20.1000
  1954.0000    -20.1100
  1956.0000    -20.1100
  1958.0000    -20.1200
  1960.0000    -20.1200
  1962.0000    -20.1300
  1964.0000    -20.1300
  1966.0000    -20.1400
  1968.0000    -20.1500
  1970.0000    -20.1500
  1972.0000    -20.1600
  1974.0000    -20.1600
  1976.0000    -20.1700
  1978.0000    -20.1700
  1980.0000    -20.1800
  1982.0000    -20.1900
  1984.0000    -20.2000
  1986.0000    -20.2000
  1988.0000    -20.2100
  1990.0000    -20.2200
  1992.0000    -20.2300
  1994.0000    -20.2400
  1996.0000    -20.2500
  1998.0000    -20.2600
  2000.0000    -20.2600
OC129 Design Template 2011
977
    11.0000      6.7500
   111.0000      6.7500
   249.9500      1.2500
   254.0000      1.0200
   256.0000      0.9700
   258.0000      0.9200
   260.0000      0.8600
   262.0000      0.7900
   264.0000      0.7200
   266.0000      0.6500
   268.0000      0.5700
   270.0000      0.5000
   272.0000      0.4300
   274.0000      0.3600
   276.0000      0.2900
   278.0000      0.2300
   280.0000      0.1700
   282.0000      0.1100
   284.0000      0.0500
   286.0000      0.0000
   288.0000     -0.0500
   290.0000     -0.1000
   292.0000     -0.1500
   294.0000     -0.1900
   296.0000     -0.2400
   298.0000     -0.2800
   300.0000     -0.3300
   302.0000     -0.3700
   304.0000     -0.4100
   306.0000     -0.4600
   308.0000     -0.5000
   310.0000     -0.5500
   312.0000     -0.5900
   314.0000     -0.6400
   316.0000     -0.7000
   318.0000     -0.7500
   320.0000     -0.8100
   322.0000     -0.8700
   324.0000     -0.9300
   326.0000     -0.9900
   328.0000     -1.0600
   330.0000     -1.1300
   332.0000     -1.1900
   334.0000     -1.2600
   336.0000     -1.3200
   338.0000     -1.3900
   340.0000     -1.4600
   342.0000     -1.5300
   344.0000     -1.6000
   346.0000     -1.6700
   348.0000     -1.7400
   350.0000     -1.8200
   352.0000     -1.8900
   354.0000     -1.9700
   356.0000     -2.0500
   358.0000     -2.1300
   360.0000     -2.2100
   362.0000     -2.2900
   364.0000     -2.3800
   366.0000     -2.4600
   368.0000     -2.5400
   370.0000     -2.6300
   372.0000     -2.7100
   374.0000     -2.8000
   376.0000     -2.8900
   378.0000     -2.9800
   380.0000     -3.0700
   382.0000     -3.1600
   384.0000     -3.2600
   386.0000     -3.3500
   388.0000     -3.4400
   390.0000     -3.5400
   392.0000     -3.6300
   394.0000     -3.7200
   396.0000     -3.8100
   398.0000     -3.8900
   400.0000     -3.9800
   402.0000     -4.0600
   404.0000     -4.1400
   406.0000     -4.2200
   408.0000     -4.3000
   410.0000     -4.3800
   412.0000     -4.4700
   414.0000     -4.5500
   416.0000     -4.6400
   418.0000     -4.7200
   420.0000     -4.8100
   422.0000     -4.8900
   424.0000     -4.9700
   426.0000     -5.0600
   428.0000     -5.1400
   430.0000     -5.2200
   432.0000     -5.3100
   434.0000     -5.4000
   436.0000     -5.4900
   438.0000     -5.5800
   440.0000     -5.6700
   442.0000     -5.7700
   444.0000     -5.8600
   446.0000     -5.9600
   448.0000     -6.0500
   450.0000     -6.1500
   452.0000     -6.2300
   454.0000     -6.3200
   456.0000     -6.4000
   458.0000     -6.4700
   460.0000     -6.5500
   462.0000     -6.6100
   464.0000     -6.6800
   466.0000     -6.7400
   468.0000     -6.8000
   470.0000     -6.8600
   472.0000     -6.9100
   474.0000     -6.9700
   476.0000     -7.0200
   478.0000     -7.0700
   480.0000     -7.1300
   482.0000     -7.1800
   484.0000     -7.2300
   486.0000     -7.2800
   488.0000     -7.3400
   490.0000     -7.3900
   492.0000     -7.4400
   494.0000     -7.5000
   496.0000     -7.5500
   498.0000     -7.6100
   500.0000     -7.6600
   502.0000     -7.7100
   504.0000     -7.7600
   506.0000     -7.8100
   508.0000     -7.8500
   510.0000     -7.9000
   512.0000     -7.9400
   514.0000     -7.9800
   516.0000     -8.0100
   518.0000     -8.0400
   520.0000     -8.0700
   522.0000     -8.1000
   524.0000     -8.1200
   526.0000     -8.1500
   528.0000     -8.1700
   530.0000     -8.1900
   532.0000     -8.2100
   534.0000     -8.2300
   536.0000     -8.2500
   538.0000     -8.2600
   540.0000     -8.2800
   542.0000     -8.3000
   544.0000     -8.3200
   546.0000     -8.3400
   548.0000     -8.3600
   550.0000     -8.3800
   552.0000     -8.4000
   554.0000     -8.4300
   556.0000     -8.4500
   558.0000     -8.4700
   560.0000     -8.4900
   562.0000     -8.5200
   564.0000     -8.5300
   566.0000     -8.5500
   568.0000     -8.5700
   570.0000     -8.5900
   572.0000     -8.6000
   574.0000     -8.6200
   576.0000     -8.6300
   578.0000     -8.6400
   580.0000     -8.6500
   582.0000     -8.6600
   584.0000     -8.6700
   586.0000     -8.6700
   588.0000     -8.6800
   590.0000     -8.6800
   592.0000     -8.6800
   594.0000     -8.6800
   596.0000     -8.6800
   598.0000     -8.6800
   600.0000     -8.6700
   602.0000     -8.6700
   604.0000     -8.6700
   606.0000     -8.6600
   608.0000     -8.6500
   610.0000     -8.6400
   612.0000     -8.6300
   614.0000     -8.6200
   616.0000     -8.6100
   618.0000     -8.5900
   620.0000     -8.5800
   622.0000     -8.5600
   624.0000     -8.5400
   626.0000     -8.5300
   628.0000     -8.5100
   630.0000     -8.5000
   632.0000     -8.4800
   634.0000     -8.4700
   636.0000     -8.4500
   638.0000     -8.4300
   640.0000     -8.4100
   642.0000     -8.4000
   644.0000     -8.3700
   646.0000     -8.3500
   648.0000     -8.3300
   650.0000     -8.3000
   652.0000     -8.2700
   654.0000     -8.2400
   656.0000     -8.2100
   658.0000     -8.1700
   660.0000     -8.1400
   662.0000     -8.1000
   664.0000     -8.0500
   666.0000     -8.0100
   668.0000     -7.9700
   670.0000     -7.9200
   672.0000     -7.8800
   674.0000     -7.8300
   676.0000     -7.7900
   678.0000     -7.7500
   680.0000     -7.7200
   682.0000     -7.6800
   684.0000     -7.6400
   686.0000     -7.6100
   688.0000     -7.5800
   690.0000     -7.5400
   692.0000     -7.5100
   694.0000     -7.4800
   696.0000     -7.4500
   698.0000     -7.4200
   700.0000     -7.3900
   702.0000     -7.3700
   704.0000     -7.3500
   706.0000     -7.3400
   708.0000     -7.3300
   710.0000     -7.3200
   712.0000     -7.3200
   714.0000     -7.3100
   716.0000     -7.3200
   718.0000     -7.3200
   720.0000     -7.3300
   722.0000     -7.3400
   724.0000     -7.3500
   726.0000     -7.3600
   728.0000     -7.3700
   730.0000     -7.3900
   732.0000     -7.4000
   734.0000     -7.4100
   736.0000     -7.4300
   738.0000     -7.4300
   740.0000     -7.4400
   742.0000     -7.4500
   744.0000     -7.4500
   746.0000     -7.4600
   748.0000     -7.4600
   750.0000     -7.4700
   752.0000     -7.4800
   754.0000     -7.4900
   756.0000     -7.5000
   758.0000     -7.5100
   760.0000     -7.5200
   762.0000     -7.5300
   764.0000     -7.5500
   766.0000     -7.5600
   768.0000     -7.5800
   770.0000     -7.5900
   772.0000     -7.6100
   774.0000     -7.6200
   776.0000     -7.6400
   778.0000     -7.6500
   780.0000     -7.6700
   782.0000     -7.6800
   784.0000     -7.7000
   786.0000     -7.7200
   788.0000     -7.7400
   790.0000     -7.7700
   792.0000     -7.7900
   794.0000     -7.8200
   796.0000     -7.8400
   798.0000     -7.8600
   800.0000     -7.8900
   802.0000     -7.9100
   804.0000     -7.9400
   806.0000     -7.9600
   808.0000     -7.9900
   810.0000     -8.0100
   812.0000     -8.0400
   814.0000     -8.0700
   816.0000     -8.1000
   818.0000     -8.1300
   820.0000     -8.1500
   822.0000     -8.1800
   824.0000     -8.2100
   826.0000     -8.2300
   828.0000     -8.2500
   830.0000     -8.2800
   832.0000     -8.3000
   834.0000     -8.3300
   836.0000     -8.3600
   838.0000     -8.3900
   840.0000     -8.4200
   842.0000     -8.4600
   844.0000     -8.4900
   846.0000     -8.5300
   848.0000     -8.5600
   850.0000     -8.6000
   852.0000     -8.6300
   854.0000     -8.6700
   856.0000     -8.7000
   858.0000     -8.7300
   860.0000     -8.7700
   862.0000     -8.8000
   864.0000     -8.8300
   866.0000     -8.8600
   868.0000     -8.9000
   870.0000     -8.9300
   872.0000     -8.9700
   874.0000     -9.0000
   876.0000     -9.0400
   878.0000     -9.0700
   880.0000     -9.1100
   882.0000     -9.1400
   884.0000     -9.1800
   886.0000     -9.2200
   888.0000     -9.2500
   890.0000     -9.2900
   892.0000     -9.3300
   894.0000     -9.3700
   896.0000     -9.4100
   898.0000     -9.4500
   900.0000     -9.4900
   902.0000     -9.5300
   904.0000     -9.5700
   906.0000     -9.6200
   908.0000     -9.6600
   910.0000     -9.7000
   912.0000     -9.7400
   914.0000     -9.7800
   916.0000     -9.8200
   918.0000     -9.8600
   920.0000     -9.9100
   922.0000     -9.9500
   924.0000    -10.0000
   926.0000    -10.0400
   928.0000    -10.0900
   930.0000    -10.1400
   932.0000    -10.1900
   934.0000    -10.2400
   936.0000    -10.2800
   938.0000    -10.3300
   940.0000    -10.3800
   942.0000    -10.4300
   944.0000    -10.4800
   946.0000    -10.5200
   948.0000    -10.5700
   950.0000    -10.6100
   952.0000    -10.6600
   954.0000    -10.7100
   956.0000    -10.7600
   958.0000    -10.8000
   960.0000    -10.8500
   962.0000    -10.9000
   964.0000    -10.9500
   966.0000    -10.9900
   968.0000    -11.0400
   970.0000    -11.0900
   972.0000    -11.1300
   974.0000    -11.1800
   976.0000    -11.2300
   978.0000    -11.2800
   980.0000    -11.3300
   982.0000    -11.3700
   984.0000    -11.4200
   986.0000    -11.4700
   988.0000    -11.5200
   990.0000    -11.5700
   992.0000    -11.6200
   994.0000    -11.6700
   996.0000    -11.7200
   998.0000    -11.7600
  1000.0000    -11.8100
  1002.0000    -11.8600
  1004.0000    -11.9000
  1006.0000    -11.9500
  1008.0000    -12.0000
  1010.0000    -12.0400
  1012.0000    -12.0900
  1014.0000    -12.1400
  1016.0000    -12.1900
  1018.0000    -12.2300
  1020.0000    -12.2800
  1022.0000    -12.3200
  1024.0000    -12.3600
  1026.0000    -12.4100
  1028.0000    -12.4500
  1030.0000    -12.4900
  1032.0000    -12.5300
  1034.0000    -12.5700
  1036.0000    -12.6200
  1038.0000    -12.6600
  1040.0000    -12.7100
  1042.0000    -12.7600
  1044.0000    -12.8000
  1046.0000    -12.8500
  1048.0000    -12.9000
  1050.0000    -12.9500
  1052.0000    -12.9900
  1054.0000    -13.0400
  1056.0000    -13.0800
  1058.0000    -13.1200
  1060.0000    -13.1600
  1062.0000    -13.2100
  1064.0000    -13.2500
  1066.0000    -13.2900
  1068.0000    -13.3300
  1070.0000    -13.3700
  1072.0000    -13.4200
  1074.0000    -13.4600
  1076.0000    -13.5000
  1078.0000    -13.5400
  1080.0000    -13.5800
  1082.0000    -13.6200
  1084.0000    -13.6600
  1086.0000    -13.6900
  1088.0000    -13.7300
  1090.0000    -13.7700
  1092.0000    -13.8100
  1094.0000    -13.8500
  1096.0000    -13.8900
  1098.0000    -13.9300
  1100.0000    -13.9700
  1102.0000    -14.0000
  1104.0000    -14.0400
  1106.0000    -14.0800
  1108.0000    -14.1200
  1110.0000    -14.1500
  1112.0000    -14.1900
  1114.0000    -14.2200
  1116.0000    -14.2600
  1118.0000    -14.2900
  1120.0000    -14.3300
  1122.0000    -14.3600
  1124.0000    -14.4000
  1126.0000    -14.4300
  1128.0000    -14.4700
  1130.0000    -14.5000
  1132.0000    -14.5300
  1134.0000    -14.5600
  1136.0000    -14.5900
  1138.0000    -14.6300
  1140.0000    -14.6600
  1142.0000    -14.6900
  1144.0000    -14.7200
  1146.0000    -14.7600
  1148.0000    -14.7900
  1150.0000    -14.8300
  1152.0000    -14.8700
  1154.0000    -14.9000
  1156.0000    -14.9400
  1158.0000    -14.9700
  1160.0000    -15.0100
  1162.0000    -15.0400
  1164.0000    -15.0800
  1166.0000    -15.1100
  1168.0000    -15.1400
  1170.0000    -15.1700
  1172.0000    -15.2100
  1174.0000    -15.2400
  1176.0000    -15.2700
  1178.0000    -15.3000
  1180.0000    -15.3300
  1182.0000    -15.3600
  1184.0000    -15.3900
  1186.0000    -15.4200
  1188.0000    -15.4500
  1190.0000    -15.4800
  1192.0000    -15.5000
  1194.0000    -15.5300
  1196.0000    -15.5600
  1198.0000    -15.5900
  1200.0000    -15.6200
  1202.0000    -15.6500
  1204.0000    -15.6800
  1206.0000    -15.7100
  1208.0000    -15.7300
  1210.0000    -15.7600
  1212.0000    -15.7900
  1214.0000    -15.8200
  1216.0000    -15.8400
  1218.0000    -15.8700
  1220.0000    -15.8900
  1222.0000    -15.9100
  1224.0000    -15.9400
  1226.0000    -15.9600
  1228.0000    -15.9800
  1230.0000    -16.0000
  1232.0000    -16.0300
  1234.0000    -16.0500
  1236.0000    -16.0700
  1238.0000    -16.1000
  1240.0000    -16.1200
  1242.0000    -16.1500
  1244.0000    -16.1700
  1246.0000    -16.1900
  1248.0000    -16.2100
  1250.0000    -16.2300
  1252.0000    -16.2500
  1254.0000    -16.2700
  1256.0000    -16.2900
  1258.0000    -16.3200
  1260.0000    -16.3400
  1262.0000    -16.3600
  1264.0000    -16.3800
  1266.0000    -16.4100
  1268.0000    -16.4300
  1270.0000    -16.4600
  1272.0000    -16.4800
  1274.0000    -16.5000
  1276.0000    -16.5200
  1278.0000    -16.5400
  1280.0000    -16.5600
  1282.0000    -16.5800
  1284.0000    -16.6000
  1286.0000    -16.6200
  1288.0000    -16.6400
  1290.0000    -16.6600
  1292.0000    -16.6800
  1294.0000    -16.7000
  1296.0000    -16.7200
  1298.0000    -16.7400
  1300.0000    -16.7600
  1302.0000    -16.7700
  1304.0000    -16.7900
  1306.0000    -16.8100
  1308.0000    -16.8300
  1310.0000    -16.8500
  1312.0000    -16.8600
  1314.0000    -16.8800
  1316.0000    -16.9000
  1318.0000    -16.9200
  1320.0000    -16.9400
  1322.0000    -16.9600
  1324.0000    -16.9800
  1326.0000    -16.9900
  1328.0000    -17.0100
  1330.0000    -17.0300
  1332.0000    -17.0500
  1334.0000    -17.0700
  1336.0000    -17.0900
  1338.0000    -17.1000
  1340.0000    -17.1200
  1342.0000    -17.1400
  1344.0000    -17.1600
  1346.0000    -17.1800
  1348.0000    -17.1900
  1350.0000    -17.2100
  1352.0000    -17.2300
  1354.0000    -17.2500
  1356.0000    -17.2700
  1358.0000    -17.2900
  1360.0000    -17.3100
  1362.0000    -17.3200
  1364.0000    -17.3400
  1366.0000    -17.3600
  1368.0000    -17.3700
  1370.0000    -17.3900
  1372.0000    -17.4000
  1374.0000    -17.4200
  1376.0000    -17.4400
  1378.0000    -17.4600
  1380.0000    -17.4800
  1382.0000    -17.5000
  1384.0000    -17.5200
  1386.0000    -17.5400
  1388.0000    -17.5600
  1390.0000    -17.5700
  1392.0000    -17.5900
  1394.0000    -17.6000
  1396.0000    -17.6200
  1398.0000    -17.6400
  1400.0000    -17.6500
  1402.0000    -17.6600
  1404.0000    -17.6800
  1406.0000    -17.6900
  1408.0000    -17.7100
  1410.0000    -17.7200
  1412.0000    -17.7400
  1414.0000    -17.7500
  1416.0000    -17.7700
  1418.0000    -17.7800
  1420.0000    -17.8000
  1422.0000    -17.8100
  1424.0000    -17.8300
  1426.0000    -17.8400
  1428.0000    -17.8600
  1430.0000    -17.8700
  1432.0000    -17.8900
  1434.0000    -17.9000
  1436.0000    -17.9100
  1438.0000    -17.9200
  1440.0000    -17.9300
  1442.0000    -17.9500
  1444.0000    -17.9600
  1446.0000    -17.9700
  1448.0000    -17.9800
  1450.0000    -18.0000
  1452.0000    -18.0100
  1454.0000    -18.0200
  1456.0000    -18.0400
  1458.0000    -18.0500
  1460.0000    -18.0700
  1462.0000    -18.0800
  1464.0000    -18.0900
  1466.0000    -18.1100
  1468.0000    -18.1200
  1470.0000    -18.1300
  1472.0000    -18.1400
  1474.0000    -18.1500
  1476.0000    -18.1600
  1478.0000    -18.1800
  1480.0000    -18.1900
  1482.0000    -18.2000
  1484.0000    -18.2200
  1486.0000    -18.2300
  1488.0000    -18.2500
  1490.0000    -18.2600
  1492.0000    -18.2800
  1494.0000    -18.2900
  1496.0000    -18.3000
  1498.0000    -18.3200
  1500.0000    -18.3300
  1502.0000    -18.3400
  1504.0000    -18.3500
  1506.0000    -18.3600
  1508.0000    -18.3700
  1510.0000    -18.3800
  1512.0000    -18.3900
  1514.0000    -18.4000
  1516.0000    -18.4000
  1518.0000    -18.4100
  1520.0000    -18.4200
  1522.0000    -18.4200
  1524.0000    -18.4300
  1526.0000    -18.4300
  1528.0000    -18.4400
  1530.0000    -18.4400
  1532.0000    -18.4500
  1534.0000    -18.4600
  1536.0000    -18.4700
  1538.0000    -18.4800
  1540.0000    -18.4900
  1542.0000    -18.5000
  1544.0000    -18.5000
  1546.0000    -18.5100
  1548.0000    -18.5200
  1550.0000    -18.5300
  1552.0000    -18.5400
  1554.0000    -18.5500
  1556.0000    -18.5600
  1558.0000    -18.5700
  1560.0000    -18.5800
  1562.0000    -18.5900
  1564.0000    -18.6000
  1566.0000    -18.6100
  1568.0000    -18.6300
  1570.0000    -18.6400
  1572.0000    -18.6500
  1574.0000    -18.6700
  1576.0000    -18.6800
  1578.0000    -18.6900
  1580.0000    -18.7100
  1582.0000    -18.7200
  1584.0000    -18.7300
  1586.0000    -18.7400
  1588.0000    -18.7500
  1590.0000    -18.7600
  1592.0000    -18.7700
  1594.0000    -18.7700
  1596.0000    -18.7800
  1598.0000    -18.7900
  1600.0000    -18.8000
  1602.0000    -18.8100
  1604.0000    -18.8200
  1606.0000    -18.8300
  1608.0000    -18.8400
  1610.0000    -18.8600
  1612.0000    -18.8700
  1614.0000    -18.8800
  1616.0000    -18.8900
  1618.0000    -18.9000
  1620.0000    -18.9100
  1622.0000    -18.9200
  1624.0000    -18.9300
  1626.0000    -18.9300
  1628.0000    -18.9400
  1630.0000    -18.9500
  1632.0000    -18.9600
  1634.0000    -18.9700
  1636.0000    -18.9700
  1638.0000    -18.9800
  1640.0000    -18.9900
  1642.0000    -19.0000
  1644.0000    -19.0100
  1646.0000    -19.0200
  1648.0000    -19.0300
  1650.0000    -19.0500
  1652.0000    -19.0600
  1654.0000    -19.0700
  1656.0000    -19.0800
  1658.0000    -19.0900
  1660.0000    -19.1000
  1662.0000    -19.1000
  1664.0000    -19.1100
  1666.0000    -19.1200
  1668.0000    -19.1300
  1670.0000    -19.1400
  1672.0000    -19.1500
  1674.0000    -19.1600
  1676.0000    -19.1700
  1678.0000    -19.1800
  1680.0000    -19.1900
  1682.0000    -19.2000
  1684.0000    -19.2100
  1686.0000    -19.2100
  1688.0000    -19.2200
  1690.0000    -19.2200
  1692.0000    -19.2300
  1694.0000    -19.2300
  1696.0000    -19.2400
  1698.0000    -19.2400
  1700.0000    -19.2500
  1702.0000    -19.2600
  1704.0000    -19.2700
  1706.0000    -19.2800
  1708.0000    -19.2900
  1710.0000    -19.3100
  1712.0000    -19.3100
  1714.0000    -19.3200
  1716.0000    -19.3300
  1718.0000    -19.3400
  1720.0000    -19.3400
  1722.0000    -19.3400
  1724.0000    -19.3500
  1726.0000    -19.3500
  1728.0000    -19.3600
  1730.0000    -19.3700
  1732.0000    -19.3800
  1734.0000    -19.3800
  1736.0000    -19.3900
  1738.0000    -19.4000
  1740.0000    -19.4100
  1742.0000    -19.4200
  1744.0000    -19.4300
  1746.0000    -19.4400
  1748.0000    -19.4500
  1750.0000    -19.4600
  1752.0000    -19.4700
  1754.0000    -19.4800
  1756.0000    -19.4900
  1758.0000    -19.4900
  1760.0000    -19.5000
  1762.0000    -19.5000
  1764.0000    -19.5100
  1766.0000    -19.5100
  1768.0000    -19.5100
  1770.0000    -19.5200
  1772.0000    -19.5200
  1774.0000    -19.5300
  1776.0000    -19.5300
  1778.0000    -19.5400
  1780.0000    -19.5500
  1782.0000    -19.5500
  1784.0000    -19.5600
  1786.0000    -19.5700
  1788.0000    -19.5700
  1790.0000    -19.5800
  1792.0000    -19.5900
  1794.0000    -19.5900
  1796.0000    -19.6000
  1798.0000    -19.6100
  1800.0000    -19.6100
  1802.0000    -19.6200
  1804.0000    -19.6200
  1806.0000    -19.6300
  1808.0000    -19.6300
  1810.0000    -19.6400
  1812.0000    -19.6400
  1814.0000    -19.6500
  1816.0000    -19.6500
  1818.0000    -19.6500
  1820.0000    -19.6600
  1822.0000    -19.6600
  1824.0000    -19.6700
  1826.0000    -19.6700
  1828.0000    -19.6800
  1830.0000    -19.6900
  1832.0000    -19.6900
  1834.0000    -19.7000
  1836.0000    -19.7100
  1838.0000    -19.7100
  1840.0000    -19.7200
  1842.0000    -19.7300
  1844.0000    -19.7400
  1846.0000    -19.7500
  1848.0000    -19.7600
  1850.0000    -19.7700
  1852.0000    -19.7800
  1854.0000    -19.7900
  1856.0000    -19.8000
  1858.0000    -19.8100
  1860.0000    -19.8100
  1862.0000    -19.8200
  1864.0000    -19.8300
  1866.0000    -19.8300
  1868.0000    -19.8300
  1870.0000    -19.8400
  1872.0000    -19.8400
  1874.0000    -19.8400
  1876.0000    -19.8500
  1878.0000    -19.8500
  1880.0000    -19.8600
  1882.0000    -19.8600
  1884.0000    -19.8700
  1886.0000    -19.8800
  1888.0000    -19.8800
  1890.0000    -19.8900
  1892.0000    -19.9000
  1894.0000    -19.9100
  1896.0000    -19.9200
  1898.0000    -19.9300
  1900.0000    -19.9300
  1902.0000    -19.9400
  1904.0000    -19.9500
  1906.0000    -19.9600
  1908.0000    -19.9700
  1910.0000    -19.9700
  1912.0000    -19.9800
  1914.0000    -19.9900
  1916.0000    -20.0000
  1918.0000    -20.0000
  1920.0000    -20.0100
  1922.0000    -20.0100
  1924.0000    -20.0100
  1926.0000    -20.0200
  1928.0000    -20.0200
  1930.0000    -20.0200
  1932.0000    -20.0200
  1934.0000    -20.0200
  1936.0000    -20.0200
  1938.0000    -20.0200
  1940.0000    -20.0300
  1942.0000    -20.0400
  1944.0000    -20.0400
  1946.0000    -20.0500
  1948.0000    -20.0600
  1950.0000    -20.0600
  1952.0000    -20.0700
  1954.0000    -20.0800
  1956.0000    -20.0900
  1958.0000    -20.1000
  1960.0000    -20.1000
  1962.0000    -20.1100
  1964.0000    -20.1200
  1966.0000    -20.1300
  1968.0000    -20.1400
  1970.0000    -20.1500
  1972.0000    -20.1500
  1974.0000    -20.1500
  1976.0000    -20.1600
  1978.0000    -20.1600
  1980.0000    -20.1600
  1982.0000    -20.1600
  1984.0000    -20.1600
  1986.0000    -20.1600
  1988.0000    -20.1700
  1990.0000    -20.1700
  1992.0000    -20.1800
  1994.0000    -20.1800
  1996.0000    -20.1900
  1998.0000    -20.2000
  2000.0000    -20.2100
  2002.0000    -20.2100
  2004.0000    -20.2200
  2006.0000    -20.2300
  2008.0000    -20.2400
  2010.0000    -20.2500
  2012.0000    -20.2500
  2014.0000    -20.2600
  2016.0000    -20.2600
  2018.0000    -20.2600
  2020.0000    -20.2700
  2022.0000    -20.2700
  2024.0000    -20.2700
  2026.0000    -20.2700
  2028.0000    -20.2700
  2030.0000    -20.2700
  2032.0000    -20.2700
  2034.0000    -20.2800
  2036.0000    -20.2800
  2038.0000    -20.2800
  2040.0000    -20.2900
  2042.0000    -20.2900
  2044.0000    -20.3000
  2046.0000    -20.3000
  2048.0000    -20.3100
  2050.0000    -20.3100
  2052.0000    -20.3100
  2054.0000    -20.3100
  2056.0000    -20.3100
  2058.0000    -20.3100
  2060.0000    -20.3100
  2062.0000    -20.3100
  2064.0000    -20.3100
  2066.0000    -20.3200
  2068.0000    -20.3200
  2070.0000    -20.3300
  2072.0000    -20.3300
  2074.0000    -20.3400
  2076.0000    -20.3500
  2078.0000    -20.3500
  2080.0000    -20.3600
  2082.0000    -20.3700
  2084.0000    -20.3700
  2086.0000    -20.3800
  2088.0000    -20.3900
  2090.0000    -20.4000
  2092.0000    -20.4000
  2094.0000    -20.4100
  2096.0000    -20.4200
  2098.0000    -20.4200
  2100.0000    -20.4300
  2102.0000    -20.4300
  2104.0000    -20.4400
  2106.0000    -20.4400
  2108.0000    -20.4500
  2110.0000    -20.4500
  2112.0000    -20.4600
  2114.0000    -20.4700
  2116.0000    -20.4700
  2118.0000    -20.4800
  2120.0000    -20.4900
  2122.0000    -20.4900
  2124.0000    -20.5000
  2126.0000    -20.5000
  2128.0000    -20.5100
  2130.0000    -20.5100
  2132.0000    -20.5200
  2134.0000    -20.5200
  2136.0000    -20.5300
  2138.0000    -20.5300
  2140.0000    -20.5400
  2142.0000    -20.5400
  2144.0000    -20.5500
  2146.0000    -20.5500
  2148.0000    -20.5600
  2150.0000    -20.5600
  2152.0000    -20.5600
  2154.0000    -20.5600
  2156.0000    -20.5700
  2158.0000    -20.5700
  2160.0000    -20.5700
  2162.0000    -20.5700
  2164.0000    -20.5700
  2166.0000    -20.5800
  2168.0000    -20.5800
  2170.0000    -20.5800
  2172.0000    -20.5800
  2174.0000    -20.5900
  2176.0000    -20.5900
  2178.0000    -20.5900
  2180.0000    -20.6000
  2182.0000    -20.6000
  2184.0000    -20.6100
  2186.0000    -20.6200
  2188.0000    -20.6300
  2190.0000    -20.6400
  2192.0000    -20.6500
  2194.0000    -20.6500
  2196.0000    -20.6600
  2198.0000    -20.6700
  2200.0000    -20.6700
OC130 Design Template 2011
1098
   -35.0000      6.7500
    65.0000      6.7500
   203.9500      1.2500
   212.0000      0.8400
   214.0000      0.7900
   216.0000      0.7300
   218.0000      0.6700
   220.0000      0.6000
   222.0000      0.5300
   224.0000      0.4500
   226.0000      0.3900
   228.0000      0.3200
   230.0000      0.2600
   232.0000      0.2100
   234.0000      0.1600
   236.0000      0.1200
   238.0000      0.0800
   240.0000      0.0500
   242.0000      0.0100
   244.0000     -0.0200
   246.0000     -0.0500
   248.0000     -0.0700
   250.0000     -0.1000
   252.0000     -0.1300
   254.0000     -0.1700
   256.0000     -0.2000
   258.0000     -0.2400
   260.0000     -0.2800
   262.0000     -0.3300
   264.0000     -0.3700
   266.0000     -0.4300
   268.0000     -0.4800
   270.0000     -0.5400
   272.0000     -0.6000
   274.0000     -0.6600
   276.0000     -0.7200
   278.0000     -0.7800
   280.0000     -0.8400
   282.0000     -0.9000
   284.0000     -0.9500
   286.0000     -1.0000
   288.0000     -1.0600
   290.0000     -1.1000
   292.0000     -1.1500
   294.0000     -1.2000
   296.0000     -1.2400
   298.0000     -1.2800
   300.0000     -1.3300
   302.0000     -1.3700
   304.0000     -1.4200
   306.0000     -1.4700
   308.0000     -1.5300
   310.0000     -1.5900
